"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
10912;"2023-04-12 19:28:56";"2023-04-12 20:34:07";"2023-04-13 08:52:23";"2023-04-15 21:32:50";"";"SIGNUP";"IOS";"USA";"1.0.0";"DIRECT"
10913;"2023-04-19 02:16:37";"2023-04-19 03:51:08";"2023-04-19 13:26:06";"";"";"SIGNUP";"ANDROID";"GERMANY";"1.2.0";"SOCIAL"
10914;"2023-04-12 04:58:52";"2023-04-12 06:34:56";"";"";"";"KYC_STARTED";"WEB";"INDIA";"1.2.0";"PAID SEARCH"
10915;"2024-11-18 23:44:27";"";"";"";"";"KYC_STARTED";"IOS";"AUSTRALIA";"1.0";"SOCIAL"
10916;"2024-06-21 01:18:18";"2024-06-21 01:20:31";"";"";"";"KYC_STARTED";"WEB";"USA";"2.1.0";"DIRECT"
10917;"2024-09-01 03:24:52";"2024-09-01 04:06:58";"2024-09-01 18:14:29";"";"";"EMAIL_VERIFIED";"WEB";"AUSTRALIA";"2.0.0";"ORGANIC"
10918;"2024-10-27 17:37:33";"2024-10-27 18:47:09";"2024-10-28 06:12:10";"2024-10-28 11:35:18";"2024-10-30 02:03:31";"KYC_STARTED";"MOBILE";"BRAZIL";"1.0.0";"SOCIAL"
10919;"2023-05-16 16:19:51";"2023-05-16 18:05:30";"2023-05-17 06:56:14";"2023-05-18 12:55:34";"2023-05-20 11:55:30";"KYC_STARTED";"WEB";"CANADA";"2.0.0";"REFERRAL"
10920;"2023-10-06 22:46:03";"2023-10-06 23:49:36";"";"";"";"KYC_STARTED";"IOS";"SINGAPORE";"2.0.0";"PAID SEARCH"
10921;"2023-11-23 15:34:15";"2023-11-23 16:30:35";"2023-11-24 00:34:45";"";"";"KYC_APPROVED";"ANDROID";"CANADA";"2.1.0";"SOCIAL"
10922;"2024-09-07 21:23:05";"2024-09-07 23:04:11";"2024-09-08 15:25:47";"2024-09-10 23:00:36";"2024-09-11 18:11:21";"KYC_STARTED";"IOS";"INDIA";"1.1.0";"PAID SEARCH"
10923;"2024-02-08 09:47:03";"";"";"";"";"KYC_STARTED";"ANDROID";"UNITED KINGDOM";"1.0.0";"EMAIL"
10924;"2023-01-10 13:20:34";"2023-01-10 14:35:19";"2023-01-11 03:55:34";"2023-01-13 07:15:39";"2023-01-13 22:07:45";"SIGNUP";"IOS";"INDIA";"1.2.0";"SOCIAL"
10925;"2023-12-21 00:58:31";"2023-12-21 02:57:43";"2023-12-21 19:32:32";"";"";"FIRST_TRANSACTION";"MOBILE";"SINGAPORE";"2.1.0";"SOCIAL"
10926;"2023-06-23 14:07:38";"2023-06-23 14:55:36";"2023-06-24 01:06:31";"";"";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"2.0.0";"EMAIL"
10927;"2023-05-27 10:12:33";"2023-05-27 10:15:39";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"INDIA";"1.1.0";"ORGANIC"
10928;"2024-06-07 04:27:07";"2024-06-07 06:25:34";"";"";"";"SIGNUP";"WEB";"USA";"2.1.0";"EMAIL"
10929;"2023-11-04 02:42:37";"2023-11-04 03:45:02";"2023-11-04 10:42:36";"2023-11-05 23:37:11";"2023-11-06 12:59:25";"EMAIL_VERIFIED";"IOS";"INDIA";"2.0.0";"SOCIAL"
10930;"2023-01-06 23:55:47";"2023-01-07 01:33:16";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"2.0.0";"EMAIL"
10931;"2024-12-20 15:09:21";"2024-12-20 16:55:09";"";"";"";"KYC_APPROVED";"WEB";"SINGAPORE";"2.1.0";"SOCIAL"
10932;"2024-06-25 11:10:35";"2024-06-25 12:25:41";"2024-06-26 03:17:08";"";"";"KYC_STARTED";"WEB";"USA";"2.1.0";"EMAIL"
10933;"2023-10-30 02:02:26";"";"";"";"";"FIRST_TRANSACTION";"IOS";"USA";"2.1.0";"AFFILIATE"
10934;"2023-01-02 21:20:52";"2023-01-02 21:45:52";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"EMAIL"
10935;"2024-08-17 02:24:12";"2024-08-17 03:40:48";"2024-08-17 02:04:12";"2024-08-19 06:00:20";"2024-08-21 03:35:57";"KYC_APPROVED";"IOS";"CANADA";"1.0.0";"AFFILIATE"
10936;"2023-07-13 17:09:01";"2023-07-13 18:21:32";"";"";"";"KYC_STARTED";"IOS";"GERMANY";"1.2.0";"DIRECT"
10937;"2023-06-26 07:47:00";"2023-06-26 08:20:11";"2023-06-26 17:52:24";"";"";"KYC_APPROVED";"ANDROID";"GERMANY";"2.0.0";"EMAIL"
10938;"2024-10-02 18:49:39";"2024-10-02 19:23:24";"2024-10-02 20:45:53";"2024-10-04 09:03:11";"2024-10-04 23:41:59";"SIGNUP";"IOS";"CANADA";"2.0.0";"REFERRAL"
10939;"2024-04-10 09:34:45";"2024-04-10 09:47:01";"2024-04-11 03:31:21";"2024-04-12 10:52:10";"";"EMAIL_VERIFIED";"IOS";"UK";"1.0.0";"ORGANIC"
10940;"2023-09-26 22:48:14";"2023-09-27 00:40:01";"2023-09-27 08:20:22";"2023-09-27 08:31:53";"";"SIGNUP";"ANDROID";"USA";"1.2.0";"SOCIAL"
10941;"2024-12-15 15:20:25";"2024-12-15 16:48:40";"2024-12-16 03:44:15";"";"";"KYC_APPROVED";"WEB";"SINGAPORE";"2.0.0";"EMAIL"
10942;"2023-09-20 18:27:02";"2023-09-20 20:07:45";"2023-09-21 00:38:36";"2023-09-21 14:01:21";"";"FIRST_TRANSACTION";"MOBILE";"AUSTRALIA";"2.1.0";"EMAIL"
10943;"2024-07-17 21:34:22";"2024-07-17 23:12:05";"2024-07-18 07:10:58";"2024-07-19 10:10:12";"2024-07-20 10:31:16";"KYC_STARTED";"DESKTOP";"INDIA";"1.1.0";"EMAIL"
10944;"2024-09-08 04:00:19";"2024-09-08 04:07:48";"";"";"";"SIGNUP";"IOS";"AUSTRALIA";"2.0.0";"ORGANIC"
10945;"2024-01-26 17:18:22";"2024-01-26 18:17:45";"2024-01-26 19:02:59";"2024-01-28 10:19:59";"2024-01-28 22:33:40";"FIRST_TRANSACTION";"DESKTOP";"SINGAPORE";"1.1.0";"ORGANIC"
10946;"2024-06-07 03:24:04";"2024-06-07 04:09:01";"2024-06-07 06:11:59";"2024-06-08 13:41:36";"2024-06-09 21:51:21";"KYC_APPROVED";"IOS";"AUSTRALIA";"2.0.0";"SOCIAL"
10947;"2024-06-08 17:22:17";"2024-06-08 18:21:36";"2024-06-09 09:52:41";"2024-06-10 06:34:21";"";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.0";"EMAIL"
10948;"2024-05-09 09:24:17";"2024-05-09 10:26:03";"2024-05-10 04:17:34";"2024-05-12 08:13:24";"2024-05-14 04:30:39";"SIGNUP";"ANDROID";"JAPAN";"1.1.0";"ORGANIC"
10949;"2024-12-02 15:17:30";"";"";"";"";"SIGNUP";"ANDROID";"CANADA";"1.1.0";"REFERRAL"
10950;"2023-01-19 08:41:13";"2023-01-19 10:24:57";"";"";"";"EMAIL_VERIFIED";"IOS";"CANADA";"1.0.0";"REFERRAL"
10951;"2023-10-31 00:04:08";"";"";"";"";"KYC_STARTED";"ANDROID";"UK";"2.0.0";"SOCIAL"
10952;"2023-06-04 06:17:42";"2023-06-04 06:26:04";"2023-06-04 23:36:06";"2023-06-06 05:46:21";"2023-06-07 18:12:13";"FIRST_TRANSACTION";"WEB";"FRANCE";"2.1.0";"ORGANIC"
10953;"2023-05-16 19:01:36";"2023-05-16 20:02:03";"";"";"";"SIGNUP";"DESKTOP";"AUSTRALIA";"2.1.0";"PAID SEARCH"
10954;"2024-01-08 05:43:25";"2024-01-08 07:01:20";"2024-01-08 22:51:07";"";"";"SIGNUP";"IOS";"AUSTRALIA";"1.1.0";"ORGANIC"
10955;"2024-05-08 11:05:14";"2024-05-08 11:44:32";"2024-05-08 21:45:09";"2024-05-10 22:12:43";"2024-05-12 13:43:23";"SIGNUP";"DESKTOP";"USA";"2.1.0";"SOCIAL"
10956;"2023-04-16 23:52:11";"2023-04-17 00:29:54";"2023-04-17 05:58:20";"";"";"KYC_STARTED";"ANDROID";"JAPAN";"2.0.0";"AFFILIATE"
10957;"2024-07-26 01:15:08";"2024-07-26 03:07:53";"2024-07-26 22:12:57";"2024-07-29 17:32:30";"2024-07-30 01:12:20";"KYC_APPROVED";"ANDROID";"USA";"1.0.0";"SOCIAL"
10958;"2023-05-03 16:11:08";"2023-05-03 17:38:33";"";"";"";"KYC_STARTED";"ANDROID";"INDIA";"2.0.0";"ORGANIC"
10959;"2023-05-26 07:26:32";"2023-05-26 08:34:46";"2023-05-27 07:41:39";"2023-05-28 13:43:25";"2023-05-28 15:07:37";"KYC_APPROVED";"ANDROID";"CANADA";"1.0.0";"EMAIL"
10960;"2023-02-14 11:16:00";"2023-02-14 11:38:50";"2023-02-15 04:53:12";"2023-02-16 19:09:02";"2023-02-17 03:02:34";"KYC_STARTED";"ANDROID";"FRANCE";"1.0.0";"ORGANIC"
10961;"2023-03-10 08:31:29";"2023-03-10 09:09:58";"2023-03-11 04:40:53";"2023-03-12 21:43:40";"2023-03-13 09:39:52";"FIRST_TRANSACTION";"MOBILE";"UNITED KINGDOM";"1.1.0";"ORGANIC"
10962;"2023-06-07 05:30:17";"2023-06-07 06:16:56";"2023-06-08 05:49:05";"2023-06-08 20:18:37";"2023-06-09 15:28:57";"FIRST_TRANSACTION";"WEB";"UK";"1.0.0";"EMAIL"
10963;"2024-04-23 22:26:57";"";"";"";"";"EMAIL_VERIFIED";"WEB";"UNITED KINGDOM";"1.1.0";"REFERRAL"
10964;"2024-01-11 16:12:09";"2024-01-11 16:17:28";"2024-01-12 06:15:12";"2024-01-14 01:17:40";"";"KYC_APPROVED";"WEB";"UK";"1.0";"PAID SEARCH"
10965;"2023-06-17 18:02:29";"2023-06-17 20:01:07";"2023-06-18 00:38:30";"2023-06-20 02:53:42";"";"SIGNUP";"MOBILE";"JAPAN";"1.2.0";"ORGANIC"
10966;"2024-07-03 20:02:33";"2024-07-03 20:30:14";"2024-07-04 15:17:29";"2024-07-06 04:52:10";"";"SIGNUP";"IOS";"CANADA";"1.0.0";"PAID SEARCH"
10967;"2024-06-20 08:55:01";"2024-06-20 09:40:51";"2024-06-21 08:55:05";"2024-06-23 11:56:55";"2024-06-23 19:31:02";"EMAIL_VERIFIED";"ANDROID";"INDIA";"2.1.0";"EMAIL"
10968;"2024-04-27 22:52:01";"2024-04-27 23:29:09";"2024-04-28 09:06:13";"2024-04-28 20:10:27";"";"KYC_STARTED";"WEB";"USA";"2.0.0";"SOCIAL"
10969;"2024-05-22 08:32:03";"2024-05-22 09:41:46";"";"";"";"FIRST_TRANSACTION";"WEB";"INDIA";"2.0.0";"PAID SEARCH"
10970;"2023-01-11 21:52:01";"2023-01-11 23:28:42";"2023-01-12 03:01:50";"2023-01-12 23:22:33";"2023-01-14 19:30:25";"KYC_STARTED";"IOS";"USA";"2.1.0";"PAID SEARCH"
10971;"2024-06-17 03:09:07";"2024-06-17 03:47:05";"2024-06-17 19:14:04";"2024-06-18 14:51:56";"2024-06-19 03:10:20";"SIGNUP";"ANDROID";"SINGAPORE";"1.0.0";"ORGANIC"
10972;"2023-10-04 04:21:34";"2023-10-04 05:17:06";"";"";"";"KYC_APPROVED";"IOS";"FRANCE";"1.2.0";"EMAIL"
10973;"2024-07-22 22:29:08";"2024-07-22 23:48:52";"2024-07-23 14:06:55";"2024-07-25 14:32:00";"2024-07-26 02:11:11";"KYC_STARTED";"IOS";"UNITED KINGDOM";"2.0.0";"AFFILIATE"
10974;"2024-08-04 23:49:11";"2024-08-05 01:11:19";"2024-08-05 20:11:18";"2024-08-08 04:34:01";"2024-08-09 04:34:10";"FIRST_TRANSACTION";"WEB";"UK";"2.1.0";"SOCIAL"
10975;"2024-02-03 13:03:34";"2024-02-03 14:29:52";"2024-02-04 02:57:41";"";"";"FIRST_TRANSACTION";"DESKTOP";"UK";"2.0.0";"ORGANIC"
10976;"2023-12-20 08:38:19";"2023-12-20 09:45:23";"";"";"";"KYC_APPROVED";"IOS";"UK";"2.1.0";"SOCIAL"
10977;"2023-05-19 16:11:40";"2023-05-19 17:30:37";"2023-05-20 06:56:58";"2023-05-21 11:38:44";"2023-05-22 11:38:03";"KYC_APPROVED";"IOS";"GERMANY";"1.2.0";"SOCIAL"
10978;"2024-01-12 06:15:17";"";"";"";"";"FIRST_TRANSACTION";"IOS";"JAPAN";"2.0.0";"SOCIAL"
10979;"2023-03-05 08:29:32";"2023-03-05 10:17:48";"2023-03-06 06:56:45";"2023-03-08 17:10:57";"2023-03-09 17:43:24";"EMAIL_VERIFIED";"DESKTOP";"JAPAN";"1.0.0";"DIRECT"
10980;"2024-01-30 02:35:24";"2024-01-30 02:49:11";"2024-01-30 07:15:54";"2024-02-02 00:54:03";"";"SIGNUP";"DESKTOP";"USA";"2.0.0";"ORGANIC"
10981;"2024-01-23 07:46:48";"2024-01-23 08:40:56";"2024-01-24 07:50:15";"2024-01-25 17:15:16";"2024-01-27 10:50:10";"FIRST_TRANSACTION";"IOS";"AUSTRALIA";"1.0";"EMAIL"
10982;"2024-07-21 06:40:27";"2024-07-21 08:22:48";"";"";"";"SIGNUP";"WEB";"UK";"2.1.0";"ORGANIC"
10983;"2024-06-14 01:15:12";"2024-06-14 02:28:41";"2024-06-14 18:10:29";"2024-06-15 00:11:04";"";"KYC_APPROVED";"ANDROID";"FRANCE";"2.0.0";"ORGANIC"
10984;"2024-09-15 21:49:09";"2024-09-15 21:53:51";"2024-09-16 20:54:03";"";"";"KYC_STARTED";"ANDROID";"UK";"1.2.0";"EMAIL"
10985;"2024-10-16 15:43:55";"2024-10-16 17:00:23";"2024-10-17 03:02:39";"";"";"FIRST_TRANSACTION";"WEB";"CANADA";"1.1.0";"PAID SEARCH"
10986;"2023-07-18 20:42:54";"";"";"";"";"SIGNUP";"ANDROID";"USA";"1.1.0";"AFFILIATE"
10987;"2023-05-25 19:56:33";"2023-05-25 20:07:53";"";"";"";"KYC_APPROVED";"MOBILE";"UK";"1.0.0";"PAID SEARCH"
10988;"2023-04-25 01:44:50";"2023-04-25 03:09:44";"2023-04-25 10:30:00";"2023-04-25 11:53:29";"2023-04-26 01:43:35";"KYC_APPROVED";"WEB";"USA";"1.1.0";"EMAIL"
10989;"2023-11-09 02:45:51";"2023-11-09 04:15:54";"2023-11-09 12:44:44";"";"";"KYC_STARTED";"IOS";"UK";"1.0.0";"PAID SEARCH"
10990;"2023-06-29 02:09:48";"2023-06-29 03:20:47";"2023-06-29 08:43:21";"2023-06-30 02:16:22";"";"SIGNUP";"WEB";"INDIA";"2.0.0";"REFERRAL"
10991;"2023-09-05 08:49:22";"2023-09-05 09:06:02";"2023-09-06 06:49:46";"2023-09-07 13:49:39";"2023-09-08 23:39:58";"SIGNUP";"ANDROID";"CANADA";"1.0.0";"EMAIL"
10992;"2024-07-02 16:59:41";"2024-07-02 18:41:12";"2024-07-03 05:20:30";"2024-07-03 19:29:13";"2024-07-04 15:19:58";"SIGNUP";"IOS";"SINGAPORE";"2.1.0";"SOCIAL"
10993;"2024-01-22 09:27:07";"2024-01-22 10:05:24";"2024-01-22 13:23:52";"";"";"FIRST_TRANSACTION";"WEB";"USA";"1.1.0";"PAID SEARCH"
10994;"2023-05-07 20:32:30";"2023-05-07 21:17:53";"";"";"";"KYC_APPROVED";"IOS";"FRANCE";"2.0.0";"PAID SEARCH"
10995;"2024-11-13 02:35:42";"2024-11-13 04:20:01";"2024-11-13 06:46:19";"2024-11-13 20:37:15";"2024-11-15 03:33:34";"KYC_APPROVED";"ANDROID";"CANADA";"1.0.0";"ORGANIC"
10996;"2024-10-08 02:50:05";"2024-10-08 03:27:40";"2024-10-08 16:40:42";"";"";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"1.1.0";"REFERRAL"
10997;"2024-10-26 12:39:11";"2024-10-26 14:19:58";"2024-10-27 05:54:43";"";"";"SIGNUP";"WEB";"UK";"2.0.0";"EMAIL"
10998;"2023-02-14 14:26:55";"2023-02-14 15:04:08";"2023-02-14 23:24:10";"2023-02-15 09:56:11";"";"EMAIL_VERIFIED";"ANDROID";"GERMANY";"2.1.0";"PAID SEARCH"
10999;"2024-01-26 04:44:08";"2024-01-26 05:31:54";"2024-01-27 04:25:38";"";"";"EMAIL_VERIFIED";"ANDROID";"INDIA";"1.2.0";"ORGANIC"
11000;"2023-07-27 01:22:32";"2023-07-27 01:43:00";"2023-07-27 23:42:00";"2023-07-29 01:23:52";"";"KYC_STARTED";"WEB";"UNITED KINGDOM";"2.0.0";"ORGANIC"
11001;"2023-11-13 21:34:48";"2023-11-13 23:29:01";"2023-11-14 06:04:24";"2023-11-16 22:12:41";"2023-11-17 23:42:15";"FIRST_TRANSACTION";"ANDROID";"GERMANY";"2.1.0";"AFFILIATE"
11002;"2023-11-08 01:32:20";"2023-11-08 02:09:15";"";"";"";"SIGNUP";"WEB";"INDIA";"1.1.0";"PAID SEARCH"
11003;"2023-10-04 05:39:23";"2023-10-04 05:58:43";"2023-10-05 00:24:10";"2023-10-05 03:53:42";"";"FIRST_TRANSACTION";"ANDROID";"AUSTRALIA";"1.0.0";"DIRECT"
11004;"2024-08-02 11:38:16";"2024-08-02 13:35:26";"";"";"";"KYC_APPROVED";"ANDROID";"JAPAN";"2.1.0";"PAID SEARCH"
11005;"2023-05-19 13:49:06";"2023-05-19 14:19:34";"2023-05-19 18:45:55";"";"";"KYC_STARTED";"WEB";"FRANCE";"1.1.0";"ORGANIC"
11006;"2024-05-21 10:39:28";"";"";"";"";"SIGNUP";"IOS";"SINGAPORE";"2.0.0";"REFERRAL"
11007;"2024-10-19 13:05:37";"2024-10-19 13:54:44";"2024-10-19 21:06:21";"2024-10-22 05:24:59";"";"SIGNUP";"WEB";"FRANCE";"1.1.0";"AFFILIATE"
11008;"2024-12-22 07:09:48";"2024-12-22 08:56:55";"";"";"";"FIRST_TRANSACTION";"WEB";"FRANCE";"1.2.0";"EMAIL"
11009;"2023-01-20 10:25:00";"2023-01-20 11:49:55";"2023-01-21 09:26:47";"2023-01-22 09:12:54";"2023-01-23 00:25:24";"SIGNUP";"MOBILE";"USA";"1.0.0";"SOCIAL"
11010;"2023-03-11 18:02:47";"2023-03-11 18:40:27";"";"";"";"FIRST_TRANSACTION";"ANDROID";"BRAZIL";"1.0.0";"AFFILIATE"
11011;"2023-10-03 18:37:33";"2023-10-03 19:55:23";"2023-10-04 05:42:30";"2023-10-06 23:10:03";"2023-10-07 17:25:30";"EMAIL_VERIFIED";"WEB";"GERMANY";"2.0.0";"EMAIL"
11012;"2024-08-07 10:29:28";"";"";"";"";"KYC_APPROVED";"WEB";"CANADA";"2.0.0";"PAID SEARCH"
11013;"2023-03-04 08:46:12";"2023-03-04 09:41:41";"";"";"";"KYC_APPROVED";"DESKTOP";"BRAZIL";"1.0.0";"EMAIL"
11014;"2023-09-26 00:30:02";"2023-09-26 01:23:11";"2023-09-26 18:16:24";"";"";"KYC_APPROVED";"IOS";"USA";"2.1.0";"PAID SEARCH"
11015;"2023-02-12 16:31:48";"2023-02-12 16:48:10";"2023-02-13 01:47:29";"2023-02-15 11:45:59";"";"EMAIL_VERIFIED";"WEB";"INDIA";"1.2.0";"SOCIAL"
11016;"2024-10-01 16:48:30";"";"";"";"";"EMAIL_VERIFIED";"MOBILE";"AUSTRALIA";"1.1.0";"DIRECT"
11017;"2023-10-08 07:23:54";"2023-10-08 07:29:43";"2023-10-09 04:22:52";"";"";"KYC_APPROVED";"DESKTOP";"UK";"2.1.0";"EMAIL"
11018;"2024-03-08 09:48:51";"2024-03-08 10:48:18";"2024-03-08 16:45:28";"2024-03-09 06:56:20";"";"SIGNUP";"WEB";"UNITED KINGDOM";"2.0.0";"DIRECT"
11019;"2024-05-14 07:53:45";"2024-05-14 09:14:29";"";"";"";"SIGNUP";"ANDROID";"BRAZIL";"1.0";"SOCIAL"
11020;"2024-08-19 18:58:20";"2024-08-19 19:00:29";"2024-08-20 14:13:40";"";"";"SIGNUP";"WEB";"FRANCE";"2.0.0";"ORGANIC"
11021;"2024-01-18 17:22:10";"2024-01-18 19:12:53";"2024-01-19 12:48:36";"2024-01-21 10:14:11";"2024-01-23 09:46:11";"SIGNUP";"IOS";"AUSTRALIA";"2.1.0";"ORGANIC"
11022;"2024-01-11 04:34:23";"2024-01-11 04:54:20";"2024-01-11 11:41:56";"";"";"FIRST_TRANSACTION";"DESKTOP";"CANADA";"2.1.0";"SOCIAL"
11023;"2024-08-20 19:13:05";"2024-08-20 19:15:24";"2024-08-21 14:43:58";"";"";"SIGNUP";"MOBILE";"SINGAPORE";"1.0.0";"PAID SEARCH"
11024;"2023-09-21 07:27:55";"";"";"";"";"FIRST_TRANSACTION";"WEB";"SINGAPORE";"1.0.0";"ORGANIC"
11025;"2023-05-22 11:04:49";"2023-05-22 11:47:29";"2023-05-23 11:38:32";"2023-05-26 05:09:50";"2023-05-28 02:10:07";"KYC_STARTED";"WEB";"INDIA";"2.0.0";"SOCIAL"
11026;"2024-11-18 18:58:38";"2024-11-18 20:01:57";"2024-11-19 07:03:52";"2024-11-20 02:34:07";"2024-11-20 14:01:00";"SIGNUP";"DESKTOP";"CANADA";"2.1.0";"SOCIAL"
11027;"2023-04-27 15:33:44";"";"";"";"";"SIGNUP";"IOS";"AUSTRALIA";"1.2.0";"DIRECT"
11028;"2023-04-19 23:02:14";"2023-04-20 00:04:17";"2023-04-20 21:00:22";"2023-04-22 05:29:08";"2023-04-22 05:29:53";"KYC_STARTED";"DESKTOP";"CANADA";"2.0.0";"ORGANIC"
11029;"2024-11-17 23:19:56";"2024-11-17 23:48:59";"2024-11-17 22:27:31";"2024-11-19 05:08:11";"";"EMAIL_VERIFIED";"DESKTOP";"GERMANY";"1.2.0";"SOCIAL"
11030;"2024-06-05 04:50:40";"";"";"";"";"EMAIL_VERIFIED";"MOBILE";"UNITED KINGDOM";"1.2.0";"PAID SEARCH"
11031;"2023-01-14 14:26:37";"2023-01-14 14:31:02";"2023-01-15 13:41:37";"2023-01-18 09:09:18";"2023-01-19 00:17:55";"EMAIL_VERIFIED";"MOBILE";"USA";"1.0.0";"SOCIAL"
11032;"2023-05-05 13:30:22";"2023-05-05 14:38:29";"2023-05-06 09:06:38";"";"";"SIGNUP";"DESKTOP";"INDIA";"1.0";"EMAIL"
11033;"2023-12-08 12:03:03";"2023-12-08 13:33:48";"2023-12-08 21:17:43";"2023-12-09 15:55:48";"2023-12-09 20:56:02";"EMAIL_VERIFIED";"MOBILE";"UK";"2.0.0";"PAID SEARCH"
11034;"2023-12-09 03:25:54";"";"";"";"";"KYC_APPROVED";"IOS";"AUSTRALIA";"1.2.0";"SOCIAL"
11035;"2024-09-07 21:37:33";"2024-09-07 23:07:50";"";"";"";"KYC_STARTED";"IOS";"BRAZIL";"2.0.0";"SOCIAL"
11036;"2023-11-27 05:24:03";"2023-11-27 06:29:29";"2023-11-28 04:27:09";"2023-11-29 02:26:53";"2023-11-30 22:04:24";"KYC_APPROVED";"IOS";"INDIA";"1.1.0";"ORGANIC"
11037;"2024-09-20 08:27:32";"2024-09-20 09:14:34";"2024-09-20 19:01:26";"2024-09-22 05:52:34";"2024-09-23 00:08:18";"KYC_STARTED";"MOBILE";"UNITED STATES";"2.0.0";"PAID SEARCH"
11038;"2024-07-01 22:29:40";"2024-07-01 23:00:46";"2024-07-02 10:04:01";"2024-07-03 07:56:15";"";"KYC_STARTED";"IOS";"USA";"1.1.0";"REFERRAL"
11039;"2023-12-25 09:08:14";"2023-12-25 09:28:20";"2023-12-25 15:03:10";"2023-12-27 19:34:38";"2023-12-29 12:35:21";"KYC_STARTED";"MOBILE";"CANADA";"1.1.0";"AFFILIATE"
11040;"2023-06-15 10:24:17";"2023-06-15 11:52:32";"2023-06-15 12:53:52";"2023-06-15 22:59:38";"2023-06-17 01:36:04";"EMAIL_VERIFIED";"WEB";"AUSTRALIA";"2.0.0";"EMAIL"
11041;"2024-05-25 00:14:03";"";"";"";"";"EMAIL_VERIFIED";"IOS";"FRANCE";"1.1.0";"PAID SEARCH"
11042;"2024-10-20 16:24:41";"2024-10-20 17:39:07";"2024-10-20 19:16:09";"2024-10-21 21:52:09";"2024-10-22 02:15:12";"FIRST_TRANSACTION";"ANDROID";"CANADA";"1.2.0";"EMAIL"
11043;"2023-10-30 04:51:53";"2023-10-30 05:35:46";"2023-10-31 05:32:12";"2023-11-02 11:07:34";"";"KYC_STARTED";"WEB";"CANADA";"2.0.0";"PAID SEARCH"
11044;"2023-07-31 11:04:57";"2023-07-31 12:03:25";"2023-08-01 08:43:57";"2023-08-03 12:28:20";"2023-08-05 03:29:18";"KYC_STARTED";"ANDROID";"USA";"2.0.0";"ORGANIC"
11045;"2023-01-25 19:11:44";"2023-01-25 19:14:45";"2023-01-26 17:14:23";"2023-01-28 17:59:40";"";"KYC_APPROVED";"ANDROID";"INDIA";"2.1.0";"DIRECT"
11046;"2024-10-03 16:05:09";"2024-10-03 17:46:00";"2024-10-03 17:59:26";"2024-10-04 22:56:57";"";"KYC_APPROVED";"IOS";"FRANCE";"1.1.0";"EMAIL"
11047;"2024-12-17 10:42:42";"";"";"";"";"KYC_APPROVED";"MOBILE";"CANADA";"1.0";"AFFILIATE"
11048;"2023-07-06 09:35:41";"2023-07-06 10:25:21";"";"";"";"EMAIL_VERIFIED";"IOS";"GERMANY";"2.1.0";"SOCIAL"
11049;"2023-05-01 17:57:19";"";"";"";"";"KYC_STARTED";"ANDROID";"USA";"1.2.0";"SOCIAL"
11050;"2023-11-29 22:30:19";"2023-11-29 23:02:27";"2023-11-30 13:15:04";"";"";"KYC_APPROVED";"WEB";"GERMANY";"1.1.0";"SOCIAL"
11051;"2023-06-25 14:00:25";"";"";"";"";"KYC_STARTED";"ANDROID";"UNITED KINGDOM";"2.0.0";"PAID SEARCH"
11052;"2024-10-18 19:31:38";"2024-10-18 19:44:56";"2024-10-19 15:44:29";"2024-10-20 20:34:57";"2024-10-21 06:29:40";"KYC_APPROVED";"IOS";"UNITED STATES";"2.0.0";"PAID SEARCH"
11053;"2024-12-22 05:36:38";"2024-12-22 07:31:10";"2024-12-22 18:50:31";"2024-12-23 12:38:44";"2024-12-24 21:23:12";"KYC_STARTED";"ANDROID";"INDIA";"2.0.0";"ORGANIC"
11054;"2024-04-21 02:01:40";"2024-04-21 02:45:56";"";"";"";"FIRST_TRANSACTION";"WEB";"INDIA";"1.2.0";"ORGANIC"
11055;"2024-06-04 18:40:59";"2024-06-04 19:32:46";"";"";"";"SIGNUP";"ANDROID";"UNITED KINGDOM";"1.0";"PAID SEARCH"
11056;"2024-07-19 20:58:03";"2024-07-19 21:24:03";"2024-07-19 21:46:15";"2024-07-21 17:14:23";"";"SIGNUP";"MOBILE";"BRAZIL";"1.0.0";"ORGANIC"
11057;"2024-12-02 17:32:32";"2024-12-02 18:39:45";"2024-12-03 03:52:57";"2024-12-05 18:25:50";"";"KYC_APPROVED";"WEB";"UNITED STATES";"1.2.0";"EMAIL"
11058;"2024-07-12 11:49:14";"2024-07-12 13:45:14";"2024-07-13 06:57:37";"2024-07-14 02:21:07";"2024-07-14 06:46:05";"EMAIL_VERIFIED";"IOS";"UK";"1.1.0";"SOCIAL"
11059;"2023-07-31 04:48:55";"2023-07-31 06:08:43";"2023-07-31 21:38:03";"2023-08-03 10:06:26";"2023-08-03 20:04:57";"EMAIL_VERIFIED";"DESKTOP";"INDIA";"1.2.0";"SOCIAL"
