user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
1585,"04/21/2024 09:48:24",04/21/2024 11:12:26,04/21/2024 18:59:28,04/22/2024 08:32:06,04/23/2024 23:38:15,Kyc_approved, Android,India,"1.0","paid search"
1319,"08/04/2024 08:02:55",,"",,"",first_transaction,web,Singapore,V1.0.0,paid search
6839,"06/14/2024 06:55:42","",,"",,EMAIL_VERIFIED,Mobile,Australia,"1.1.0",referral
4200,06/27/2024 10:02:53,"",,,,Signup,"ios",CANADA,"2.1.0",referral
7109,"09/25/2023 05:02:27",09/25/2023 06:39:32,09/26/2023 00:48:12,,"",kyc_started,DESKTOP,usa, 2.0.0,"PAID_SEARCH"
7120,11/18/2024 15:40:17,,,,"",email_verified, Android,germany ,1.0.0,REFERRAL
3621,01/19/2024 00:28:16,"01/19/2024 01:15:46",01/20/2024 00:15:12,01/22/2024 08:18:31,,"SIGNUP",Web ,CANADA,1.1.0,"referral"
8170,04/21/2023 12:22:22,04/21/2023 12:28:56,04/21/2023 11:26:13,"","","KYC_Started",ios,Japan,1.2.0,Email
6679,07/31/2023 01:11:54,"07/31/2023 01:44:35",07/31/2023 23:35:58,"08/03/2023 19:39:42",08/05/2023 01:14:22,EMAIL_VERIFIED,"iOS",usa, 2.0.0,"paid search"
4312,11/16/2023 14:29:29,11/16/2023 16:25:43,"11/17/2023 05:53:27","",,KYC_Started,web,Japan,1.0.0,referral
9759,12/21/2023 22:32:06,12/21/2023 23:08:24,12/22/2023 15:12:22,12/24/2023 01:42:27,"12/24/2023 09:37:53",kyc_started,"Web ",Japan,"2.0.0",PAID_SEARCH
3514,01/22/2023 12:33:04,"01/22/2023 13:42:54",01/22/2023 14:47:24,01/25/2023 01:55:49,01/26/2023 20:37:43,signup,android,united states,1.2.0,"organic"
6118,08/24/2024 13:42:13,"08/24/2024 14:39:16","08/24/2024 14:50:53","08/26/2024 13:15:46","08/26/2024 13:32:58","first_transaction",ANDROID,Australia,1.2.0,paid_search
6233,"11/19/2023 23:32:22","11/19/2023 23:57:55","11/20/2023 18:15:02",11/22/2023 19:07:23,11/24/2023 07:21:13,email_verified,iOS,INDIA," 2.0.0",Social
2682,01/23/2023 08:25:57,"01/23/2023 09:51:19",01/23/2023 10:16:22,"01/25/2023 21:47:46",01/27/2023 15:55:44,EMAIL_VERIFIED,DESKTOP,UK ," 2.0.0",organic
5250,09/09/2024 22:48:12,09/09/2024 23:51:03,"09/10/2024 07:48:46","09/12/2024 20:55:53",,"Kyc_approved",Ios,"UK ",v2.1.0,email
423,11/24/2024 04:18:00,11/24/2024 06:12:45,11/24/2024 06:44:41,11/24/2024 23:24:33,,"kyc_started",DESKTOP,Germany,2.0.0 ,"Organic"
4713,"06/22/2023 14:09:44",06/22/2023 15:22:38,"06/23/2023 14:53:38",06/24/2023 23:47:22,06/25/2023 15:29:43,first_transaction,ANDROID,Singapore,1.1.0,Email
4471,12/07/2024 02:15:49,12/07/2024 03:01:46,12/07/2024 09:41:46,12/10/2024 03:55:53,,"Kyc_approved",ios,UK ,"2.1.0", organic
5990,"03/05/2024 16:04:18",03/05/2024 17:14:15,,,,kyc_approved,Web ,Australia,"v2.1.0",email
2369,08/30/2023 06:07:00,08/30/2023 06:12:23,08/30/2023 09:36:07,09/02/2023 08:53:52,"",First_Transaction,"Mobile", India,"1.2.0","direct"
2722,"06/29/2024 03:47:25",06/29/2024 04:18:36,"06/29/2024 10:19:17",07/02/2024 00:13:53,"07/03/2024 08:38:04","EMAIL_VERIFIED", Android,USA,1.1.0,Social
922,03/03/2024 13:45:08,"03/03/2024 15:02:59",03/04/2024 11:59:20,,"","First_Transaction",iOS, India,"2.0.0 ",social
3101,06/01/2023 01:47:14,06/01/2023 02:00:32,"06/01/2023 16:09:35",06/04/2023 02:40:36,"",First_Transaction,"WEB",India,"1.2.0",organic
3209,04/11/2023 23:23:20,04/12/2023 00:37:49,"04/11/2023 22:06:36",,"",kyc_started,Web ,CANADA,"1.0.0",affiliate
11170,09/20/2023 08:06:54,09/20/2023 09:02:20,09/20/2023 10:30:18,"09/21/2023 03:23:52","09/21/2023 09:54:36",First_Transaction,WEB,Australia,v2.1.0,"paid search"
864,12/24/2024 12:15:51,"12/24/2024 12:24:40",12/25/2024 06:12:42,"12/25/2024 10:33:26",,"KYC_Started",mobile,"INDIA",2.0.0 ,"affiliate"
11414,"10/16/2023 21:12:50",10/16/2023 21:56:56,10/17/2023 11:22:36,,,Kyc_approved,Mobile,usa,2.0.0,referral
11953,05/13/2023 14:54:10,05/13/2023 15:12:44,05/13/2023 18:10:41,05/14/2023 09:23:30,,KYC_Started,"Desktop","France",2.1.0,paid_search
6411,"01/20/2023 21:17:09","01/20/2023 21:29:28",01/21/2023 05:43:27,"01/22/2023 15:56:23",,KYC_Started,"Web",USA,"1.1.0",Email
11614,06/18/2023 16:45:32,06/18/2023 18:43:12,06/19/2023 14:41:21,,,email_verified,android,UK ,v2.1.0,"PAID_SEARCH"
1267,"01/08/2024 04:42:16",,"","",,"First_Transaction","Ios",UK ,1.0.0,"Organic"
5058,08/30/2024 19:45:45,"08/30/2024 21:45:14",08/31/2024 04:05:25,,,Signup,Ios,United Kingdom, 2.0.0, organic
5815,07/29/2023 20:27:24,07/29/2023 21:50:26,07/30/2023 17:49:01,08/01/2023 05:28:42,"08/02/2023 13:58:40",SIGNUP,"Desktop",usa,1.2.0,paid_search
4009,01/13/2023 17:24:47,01/13/2023 17:48:33,,,,email_verified,"Desktop","India",1.2.0,"direct"
2478,"08/02/2024 18:17:43",08/02/2024 19:39:08,08/02/2024 22:59:57,08/05/2024 02:47:38,08/06/2024 12:12:14,"KYC_Started",WEB,Japan,"1.2.0","social"
9447,"07/10/2024 05:59:12","",,,,EMAIL_VERIFIED, Android,INDIA,2.1.0,SOCIAL
11204,10/09/2024 08:43:03,10/09/2024 10:08:30,"10/10/2024 03:41:36",10/10/2024 05:10:52,"10/11/2024 03:20:35",Signup,"Mobile","United Kingdom",1.2.0,paid search
11851,"12/23/2024 02:26:17",12/23/2024 03:10:31,,"","",Kyc_approved,WEB," India", 2.0.0,"direct"
3738,06/01/2023 15:45:02,,,,,"KYC_Started",Ios,Canada,"V1.0.0",affiliate
10393,04/27/2024 18:37:03,"04/27/2024 18:38:49","04/28/2024 07:27:57",04/30/2024 14:38:01,05/02/2024 05:03:27,EMAIL_VERIFIED,DESKTOP,united states,1.0,email
2577,05/13/2024 11:27:39,05/13/2024 11:33:47,05/13/2024 15:40:56,,"",first_transaction,"android",INDIA,2.0.0 ,"affiliate"
7587,05/06/2023 10:35:12,"05/06/2023 12:11:57",05/06/2023 23:53:34,05/09/2023 16:14:49,"","Signup",android, India,1.0.0, organic
3757,05/19/2023 03:43:22,05/19/2023 05:35:13,"","","",Signup,ios,UK,1.1.0,"Email"
254,"07/26/2023 06:09:57","07/26/2023 07:41:16",,,,Kyc_approved,iOS,Canada,1.2.0,"Social"
10181,11/09/2024 13:06:26,11/09/2024 14:59:00,,,,"email_verified","Desktop","UK ",2.0.0 ,referral
8791,"07/28/2024 11:54:57",07/28/2024 13:37:14,07/28/2024 21:35:54,"07/30/2024 15:52:50",08/01/2024 04:27:14,SIGNUP,mobile,Australia,v2.1.0,SOCIAL
4586,01/20/2024 02:45:44,01/20/2024 02:51:07,01/20/2024 19:47:39,01/23/2024 13:33:23,"01/24/2024 07:03:10",First_Transaction,DESKTOP,INDIA," 2.0.0",direct
7161,"09/20/2023 03:13:20","09/20/2023 03:50:38",09/20/2023 17:04:52,09/22/2023 01:08:52,09/22/2023 17:16:23,"Kyc_approved",Ios,"united states","2.1.0",REFERRAL
4294,02/24/2023 06:37:22,,,,,signup,Android,United Kingdom,"1.0.0",SOCIAL
8306,05/07/2024 15:36:58,05/07/2024 16:43:59,05/08/2024 11:08:11,05/09/2024 01:19:55,05/09/2024 10:12:10,signup,Web ,UK,1.2.0,"referral"
6888,"06/08/2023 03:15:53",06/08/2023 03:19:16,06/08/2023 14:46:06,,,"kyc_started","mobile",UK,2.0.0 ,Email
5617,04/21/2023 07:03:10,"04/21/2023 08:50:27","04/22/2023 07:22:16",04/24/2023 14:37:56,04/25/2023 06:22:04,email_verified,Web,INDIA,"1.0",organic
7698,"06/10/2023 14:30:14","06/10/2023 15:26:11",,"","",First_Transaction,"Android",germany ,V1.0.0,Email
10419,05/30/2023 11:00:31,05/30/2023 12:06:49,,,,Kyc_approved,Desktop,Australia,1.2.0,SOCIAL
3812,10/22/2024 05:46:04,10/22/2024 07:04:21,10/22/2024 12:17:34,,,kyc_approved,Web ,"United Kingdom",v2.1.0,Organic
2677,05/09/2023 04:12:15,"05/09/2023 04:48:07",05/09/2023 21:46:24,05/11/2023 17:09:12,05/12/2023 09:25:59,Signup,web,"Singapore",2.1.0,"Social"
6252,"10/27/2024 19:26:05",10/27/2024 20:50:23,"10/28/2024 01:56:10",,"",first_transaction,"iOS",Australia,"1.2.0","social"
6375,05/23/2024 15:46:03,"05/23/2024 16:57:54","",,"",KYC_Started,"Mobile","Australia",2.0.0 ,"REFERRAL"
3681,01/24/2024 10:50:59,01/24/2024 11:23:40,01/25/2024 10:23:10,"01/26/2024 02:08:17",01/26/2024 13:46:10,"kyc_approved"," Android",United Kingdom,2.0.0 ,paid search
6432,06/27/2023 15:12:55,06/27/2023 15:40:21,06/28/2023 07:53:01,,,kyc_started,iOS,"Singapore",1.0.0,"REFERRAL"
10123,"11/10/2023 22:57:32","11/11/2023 00:35:25",11/11/2023 13:10:24,"11/12/2023 18:04:34",,kyc_approved,"Mobile",USA,1.2.0,organic
11022,01/11/2024 04:34:23,"01/11/2024 04:54:20","01/11/2024 11:41:56","","",first_transaction,Desktop,"Canada",2.1.0,SOCIAL
4097,03/01/2023 09:06:29,"03/01/2023 09:58:01",03/02/2023 01:09:47,,,email_verified,"ANDROID","France","2.1.0",organic
5631,"09/08/2024 19:36:13","09/08/2024 21:25:59","",,,Kyc_approved,ios,germany ,"1.0.0",SOCIAL
10707,12/27/2024 05:30:58,12/27/2024 07:16:09,12/27/2024 08:30:38,"12/30/2024 03:01:02","12/30/2024 19:08:27",SIGNUP,web,united states,1.0,"email"
10058,06/16/2023 05:44:54,,"",,,"signup",ANDROID,"UK","1.2.0",REFERRAL
11839,01/27/2023 23:15:27,,,"",,"First_Transaction",Mobile,"Japan",1.2.0,Email
1162,09/11/2024 17:00:57,09/11/2024 17:46:43,"09/11/2024 18:45:47",09/13/2024 21:41:28,09/14/2024 15:29:38,signup,"Android","USA",v2.1.0,Organic
810,11/30/2024 20:33:42,11/30/2024 22:32:06,"12/01/2024 17:13:30",12/04/2024 02:42:21,"12/05/2024 14:13:07",SIGNUP,WEB,Brazil,1.2.0,"referral"
4483,"02/20/2023 05:15:32",02/20/2023 05:21:51,02/20/2023 14:02:48,02/22/2023 23:38:23,,First_Transaction,Web,"united states","1.1.0","paid search"
7719,"03/21/2024 16:29:01","03/21/2024 17:59:21","03/22/2024 04:01:39",03/23/2024 09:15:28,"","First_Transaction",ANDROID,"Australia", 2.0.0,Social
312,09/08/2024 00:51:50,09/08/2024 00:59:36,"09/08/2024 18:55:41",09/09/2024 03:18:37,09/10/2024 17:46:36,kyc_started,Android,INDIA,1.2.0, organic
7293,12/07/2023 15:55:39,"12/07/2023 17:53:59",12/07/2023 21:36:18,12/08/2023 08:13:26,,Signup,DESKTOP,"Canada",1.0.0,REFERRAL
757,09/20/2023 20:52:52,09/20/2023 22:26:51,,"",,First_Transaction,android,"USA","2.0.0 ",email
8846,"04/22/2023 04:39:07","04/22/2023 05:27:14",04/22/2023 19:33:44,"",,First_Transaction,Ios,Canada,"1.1.0","Social"
4653,05/22/2024 19:30:29,05/22/2024 20:39:38,"05/23/2024 03:48:10",05/26/2024 02:24:48,05/26/2024 09:39:26,"first_transaction",Web,"united states",1.0.0,email
10675,"06/23/2024 14:23:25",06/23/2024 16:21:14,06/23/2024 16:52:32,"06/26/2024 03:41:04",06/27/2024 07:58:14,"Kyc_approved",ios,Japan,"1.0",Social
916,08/28/2024 15:41:07,"08/28/2024 16:11:26",08/29/2024 11:56:19,"08/30/2024 02:09:50","","First_Transaction",Ios,France,1.2.0,referral
3852,"10/22/2023 09:45:58","10/22/2023 11:36:30",10/23/2023 10:14:01,10/24/2023 10:33:35,,email_verified,iOS,"United Kingdom",V1.0.0,social
3110,10/09/2023 03:09:10,10/09/2023 03:23:12,"10/09/2023 08:46:51",,,"kyc_approved",Web ,usa,"2.1.0",organic
10888,10/25/2023 16:15:57,10/25/2023 16:22:50,"",,,"KYC_Started",web, India,2.0.0 ,Email
3823,07/06/2023 09:30:38,07/06/2023 10:55:41,07/07/2023 01:06:46,07/07/2023 17:48:58,07/08/2023 06:42:40,"kyc_started","Mobile",United Kingdom,"1.0.0",email
4281,04/08/2023 13:36:52,04/08/2023 15:33:16,04/09/2023 12:27:36,04/11/2023 22:16:01,04/13/2023 09:00:38,EMAIL_VERIFIED,"Ios",India,v2.1.0,REFERRAL
303,07/25/2023 09:29:58,07/25/2023 10:50:34,07/25/2023 16:38:11,07/27/2023 17:58:20,07/27/2023 18:44:29,email_verified,"android",germany ,2.0.0,"social"
10524,07/05/2024 13:02:40,"",,,,first_transaction,"DESKTOP","USA",2.1.0,"email"
7560,08/10/2023 17:33:58,,,,,"signup",Desktop,Japan, 2.0.0,REFERRAL
9038,"08/20/2023 10:11:29",08/20/2023 11:20:58,"","",,"First_Transaction","ANDROID","Germany",v2.1.0,"paid_search"
9094,12/05/2024 18:46:38,12/05/2024 19:35:24,12/06/2024 11:22:20,12/07/2024 22:39:52,12/08/2024 17:23:52,"first_transaction",Desktop,Singapore, 2.0.0,Social
1786,06/18/2023 11:19:49,06/18/2023 12:31:21,"06/18/2023 20:07:06",,,"email_verified","Ios",USA,2.0.0 ,referral
10012,"11/14/2023 14:48:52",11/14/2023 15:04:06,11/15/2023 08:16:44,11/16/2023 18:50:05,"","Kyc_approved",Mobile,USA,1.2.0,affiliate
11089,03/18/2023 21:43:37,"03/18/2023 22:00:46","","",,"First_Transaction",ios,Australia,"V1.0.0",email
11462,07/27/2024 08:23:57,"",,,"",SIGNUP,Web,Brazil,"2.1.0",direct
8139,07/15/2024 07:27:24,07/15/2024 08:12:56,"07/15/2024 21:43:31","07/18/2024 11:47:06",07/19/2024 11:00:43,"first_transaction",Desktop,Singapore,"V1.0.0",Social
1617,"12/08/2023 14:33:11",12/08/2023 15:37:48,,,,SIGNUP,ios,united states,"1.2.0", organic
10934,01/02/2023 21:20:52,01/02/2023 21:45:52,"","",,SIGNUP, Android,germany ,v2.1.0,Email
1334,"01/12/2024 21:15:24","01/12/2024 22:15:53",01/13/2024 14:13:58,01/14/2024 19:01:09,,Kyc_approved,web,CANADA,"v2.1.0",SOCIAL
9981,03/08/2023 00:41:13,03/08/2023 02:08:23,03/08/2023 08:48:21,,,KYC_Started,"Mobile",United Kingdom,"2.0.0","paid_search"
535,"02/27/2024 06:07:17",02/27/2024 07:19:10,02/27/2024 13:02:13,02/28/2024 01:20:25,02/28/2024 20:24:33,kyc_approved,Mobile,"CANADA","2.1.0",direct
11113,08/10/2024 18:36:15,08/10/2024 19:07:56,08/10/2024 23:58:46,08/11/2024 02:30:55,,KYC_Started,Android,Germany,V1.0.0,direct
2675,05/09/2024 15:07:45,05/09/2024 16:05:38,05/10/2024 11:01:40,"05/11/2024 09:39:42",05/12/2024 03:30:24,"EMAIL_VERIFIED",Ios,France,"1.1.0","Organic"
11946,06/03/2024 18:26:57,06/03/2024 19:34:25,06/04/2024 12:16:01,06/07/2024 10:51:30,"06/07/2024 15:39:57","Kyc_approved",DESKTOP,"Germany",2.1.0,SOCIAL
7223,05/31/2023 04:04:29,"05/31/2023 04:47:22",05/31/2023 14:15:52,05/31/2023 16:04:54,06/01/2023 19:18:04,EMAIL_VERIFIED,android,Brazil,1.2.0,"referral"
2388,10/21/2024 07:24:03,10/21/2024 07:36:04,10/21/2024 15:02:13,,"","First_Transaction",android,"INDIA",2.0.0 ,referral
5623,06/10/2023 13:57:32,06/10/2023 15:37:16,06/11/2023 03:18:01,"",,"First_Transaction",ios,Brazil,"V1.0.0",SOCIAL
1908,"10/21/2024 17:21:27",10/21/2024 19:16:29,10/22/2024 04:08:23,"10/22/2024 23:48:51",10/24/2024 16:53:49,kyc_started,android, India,V1.0.0,organic
5202,10/23/2023 18:29:36,10/23/2023 18:59:29,10/24/2023 01:21:02,10/25/2023 01:47:45,10/26/2023 05:19:41,EMAIL_VERIFIED,Ios,France,1.2.0,"Social"
8593,"05/16/2024 02:51:43","05/16/2024 04:36:40",,"",,SIGNUP,"ANDROID",Australia,2.0.0 ,PAID_SEARCH
4673,01/16/2024 01:09:24,"01/16/2024 02:04:48",01/16/2024 14:15:04,01/19/2024 09:09:56,"01/21/2024 07:56:34",SIGNUP,"Ios",USA,"1.0.0",direct
10882,"11/09/2024 04:15:32","11/09/2024 05:38:31",11/09/2024 22:56:14,"",,kyc_started,Web,Canada,1.2.0,direct
11160,06/12/2023 23:55:42,"06/13/2023 00:44:47","06/13/2023 13:11:07",06/15/2023 11:09:02,,SIGNUP,Ios,United Kingdom,2.0.0,"Email"
497,"12/09/2023 22:02:38",12/09/2023 23:42:45,12/10/2023 00:55:17,"12/12/2023 07:10:12",12/13/2023 21:59:14,SIGNUP,DESKTOP,"Singapore","1.2.0",PAID_SEARCH
115,04/08/2024 02:59:50,04/08/2024 03:17:44,04/08/2024 16:14:15,"04/11/2024 04:21:14","04/12/2024 13:48:36",first_transaction,Web,"Canada","2.0.0", organic
11235,"05/20/2023 17:56:42",05/20/2023 19:07:39,05/20/2023 23:19:08,05/22/2023 04:02:09,,"signup",Ios,Canada,1.2.0,Organic
3296,09/25/2023 00:02:48,09/25/2023 00:15:25,09/25/2023 18:10:22,09/27/2023 11:33:20,"09/27/2023 23:31:19",email_verified,mobile,United Kingdom,"2.0.0","organic"
9831,10/31/2024 21:42:12,10/31/2024 22:34:52,,,,kyc_approved,WEB,UK ,1.1.0,PAID_SEARCH
4167,02/15/2024 11:11:51,02/15/2024 11:57:11,"02/16/2024 02:39:03",,"",SIGNUP,"ANDROID",Brazil," 2.0.0","paid_search"
5979,07/07/2024 19:03:20,,,"",,"EMAIL_VERIFIED","ANDROID",UK,1.0,PAID_SEARCH
5830,"05/24/2024 23:03:39",05/25/2024 00:34:55,"","",,first_transaction,Android,Japan,"1.2.0",direct
10717,10/07/2023 19:40:45,10/07/2023 21:22:22,10/08/2023 21:11:44,"","","Signup",web,germany ,2.0.0 ,REFERRAL
1602,04/22/2023 09:30:53,"04/22/2023 09:59:17",04/22/2023 20:30:00,"04/24/2023 06:37:53","",kyc_started,"DESKTOP",Australia,v2.1.0,affiliate
6856,03/30/2024 16:59:01,03/30/2024 18:52:48,03/31/2024 00:33:26,,"","kyc_approved",Android,usa,"1.0",Email
2107,"03/25/2023 05:22:07","",,,,"first_transaction", Android,UK ,1.2.0,"organic"
2748,03/30/2023 04:39:06,"03/30/2023 04:54:52",03/31/2023 04:45:13,04/02/2023 05:53:56,,KYC_Started,Mobile,germany ,2.1.0,paid_search
912,06/14/2024 21:55:56,"06/14/2024 22:50:58",06/15/2024 17:15:08,06/16/2024 13:16:38,06/17/2024 14:02:20,"signup","Ios","Japan",2.0.0,"affiliate"
9431,01/13/2024 07:48:58,01/13/2024 07:51:11,"",,,"First_Transaction","Web",germany ,1.2.0,SOCIAL
11983,11/07/2024 01:00:08,"11/07/2024 01:24:46",11/07/2024 07:27:33,"11/09/2024 01:31:43","11/09/2024 23:33:36","signup","Desktop",united states,1.1.0,SOCIAL
6526,"03/12/2024 00:30:14",03/12/2024 00:42:17,03/12/2024 14:09:17,"03/13/2024 08:13:57","03/14/2024 19:11:01","first_transaction","ios",UK,1.2.0,"Email"
11554,01/23/2024 18:18:37,01/23/2024 19:55:39,01/24/2024 12:10:43,"01/27/2024 05:11:56",01/28/2024 21:37:02,email_verified,"WEB",usa,2.1.0,referral
2074,10/21/2023 13:09:02,10/21/2023 13:52:30,,,"",first_transaction,"DESKTOP",germany ,V1.0.0,REFERRAL
6770,"09/12/2023 01:38:01",09/12/2023 02:59:39,09/13/2023 00:52:26,"09/15/2023 20:14:54",09/17/2023 10:57:39,signup,WEB,CANADA,1.0,"paid search"
597,05/02/2024 07:25:21,"","","","",Signup, Android,Singapore,"1.2.0","referral"
4568,"11/29/2024 04:57:59",11/29/2024 05:01:51,11/29/2024 07:56:45,"11/30/2024 01:26:23",12/01/2024 04:14:15,"SIGNUP",DESKTOP,"germany ","2.0.0",Social
5068,07/27/2024 12:48:37,07/27/2024 14:15:28,07/27/2024 23:39:24,07/30/2024 00:26:11,07/30/2024 09:11:07,"kyc_approved",iOS,"United Kingdom",1.2.0,paid search
1391,10/10/2023 05:45:14,10/10/2023 06:43:35,"10/10/2023 18:54:01",,"",First_Transaction,ios,"USA","v2.1.0",SOCIAL
8056,08/20/2024 02:45:12,08/20/2024 04:35:17,"08/21/2024 01:03:32",08/22/2024 22:54:12,08/24/2024 21:16:33,Signup,Mobile,united states,2.0.0,"Email"
9019,"07/01/2024 17:28:41",07/01/2024 18:48:28,"07/01/2024 22:19:46","07/03/2024 06:02:35","07/03/2024 15:21:28","EMAIL_VERIFIED","mobile",Canada,"1.0",affiliate
4215,05/21/2024 14:22:26,05/21/2024 15:51:12,05/22/2024 13:18:00,,,email_verified,"android",United Kingdom,v2.1.0,"REFERRAL"
4821,06/26/2024 03:18:13,06/26/2024 03:33:03,06/26/2024 17:19:56,"06/29/2024 05:34:48","06/30/2024 06:40:27","Kyc_approved",Desktop,Singapore,1.0,"Email"
2364,"03/10/2024 06:36:37","03/10/2024 07:20:31",03/10/2024 17:53:29,03/12/2024 16:59:57,"",EMAIL_VERIFIED,Mobile,"INDIA",V1.0.0,"direct"
2774,"03/10/2023 12:42:28","","",,,"First_Transaction",android,CANADA,1.0.0,Organic
2862,11/19/2024 11:36:36,11/19/2024 12:33:55,"","",,"EMAIL_VERIFIED",DESKTOP,usa,1.1.0,"organic"
9190,11/13/2023 01:27:38,"11/13/2023 02:18:16",11/13/2023 14:35:59,"11/13/2023 23:41:18","11/15/2023 17:15:51","kyc_started",mobile,"USA",2.1.0,social
2724,12/17/2023 02:11:11,12/17/2023 03:01:33,"12/17/2023 01:38:57",12/20/2023 06:55:38,,first_transaction,"mobile",CANADA,2.0.0 ,"organic"
10581,07/15/2024 04:09:51,07/15/2024 06:04:24,"07/15/2024 08:24:34",07/17/2024 20:27:21,"07/17/2024 23:16:38",SIGNUP,"Desktop","India",v2.1.0,"Email"
11742,09/18/2024 04:42:00,09/18/2024 06:17:30,09/18/2024 16:44:30,09/20/2024 05:13:50,,first_transaction,Desktop,"Germany",1.1.0, organic
3790,"01/30/2023 14:11:39",,,,,"signup","iOS","united states", 2.0.0,"direct"
11341,"08/12/2023 20:31:48",08/12/2023 22:27:33,"08/13/2023 06:56:20",08/15/2023 20:22:50,08/17/2023 13:39:18,signup,Mobile,"Brazil",1.2.0,"social"
11975,"04/17/2024 17:13:40","04/17/2024 17:50:10",04/17/2024 23:58:28,"04/19/2024 04:34:34",04/19/2024 11:31:15,first_transaction,WEB,Germany,2.1.0, organic
1390,02/16/2024 12:17:18,"02/16/2024 12:37:13","02/17/2024 04:56:15",02/19/2024 05:13:59,02/20/2024 13:44:00,Kyc_approved,Web ,"usa","1.1.0",direct
5159,01/23/2023 21:05:56,"",,,"",EMAIL_VERIFIED,Ios,"united states", 2.0.0,SOCIAL
11090,09/03/2023 11:16:01,09/03/2023 11:29:58,"09/04/2023 04:21:13",09/06/2023 10:18:27,09/06/2023 20:37:04,email_verified," Android",INDIA,1.2.0,paid_search
8434,02/08/2023 03:08:52,02/08/2023 04:26:46,"02/08/2023 21:19:22",02/09/2023 08:49:05,02/09/2023 11:13:51,"Kyc_approved",Web ,"united states",1.1.0,direct
9697,"01/18/2024 08:34:17",01/18/2024 08:47:23,01/19/2024 05:40:18,01/20/2024 13:49:28,01/20/2024 22:09:33,Kyc_approved,"Mobile",Germany," 2.0.0",organic
8017,12/14/2024 08:38:20,,"",,"","kyc_approved","DESKTOP",UK ,2.1.0,"paid search"
10219,"10/24/2024 01:21:03","10/24/2024 02:40:51",10/25/2024 01:42:57,10/25/2024 17:46:44,,Signup,mobile,France, 2.0.0,affiliate
7882,"05/04/2024 08:54:21","05/04/2024 10:15:12","05/04/2024 14:34:42","05/05/2024 20:40:35",05/07/2024 06:02:54,Kyc_approved,WEB,INDIA,"V1.0.0","Organic"
1869,"11/30/2024 11:06:36",11/30/2024 11:53:24,11/30/2024 17:19:57,12/01/2024 05:34:10,12/02/2024 23:49:10,signup,iOS,"Germany",V1.0.0,paid search
1469,03/18/2024 21:01:52,"","",,,email_verified,Ios,INDIA, 2.0.0,email
6674,08/17/2024 01:24:24,08/17/2024 03:18:28,,,,SIGNUP,Web ,Australia,1.1.0,"social"
8601,"02/10/2024 16:33:17",,,,,"Kyc_approved",Web ,usa,2.0.0,paid_search
305,01/29/2023 06:43:44,01/29/2023 08:07:13,"01/29/2023 17:51:50",01/29/2023 19:10:01,"01/30/2023 18:55:01",First_Transaction,ios,INDIA,"1.1.0","Organic"
8778,"12/25/2024 13:55:30",12/25/2024 15:28:06,12/25/2024 21:14:07,,,"first_transaction",DESKTOP,"United Kingdom","2.0.0",REFERRAL
9207,"08/03/2024 13:52:27",08/03/2024 15:36:12,"08/04/2024 05:19:58",08/04/2024 23:54:36,08/06/2024 12:56:17,Kyc_approved,Desktop,"CANADA",V1.0.0,Organic
522,11/24/2023 17:02:33,11/24/2023 18:45:31,11/25/2023 01:17:20,11/26/2023 08:27:30,11/28/2023 04:19:21,EMAIL_VERIFIED,Android,Brazil,2.1.0,"Social"
6591,"08/30/2024 18:18:21","08/30/2024 18:50:02",08/31/2024 06:32:07,09/02/2024 07:33:09,"09/03/2024 08:49:17",KYC_Started,"ANDROID",India,1.2.0,"organic"
7567,"01/29/2024 00:27:07",01/29/2024 02:17:46,01/29/2024 20:06:58,01/31/2024 15:36:05,"01/31/2024 18:38:52","First_Transaction",ANDROID,germany ,v2.1.0,affiliate
9186,09/04/2024 12:04:46,,,,,"SIGNUP",Ios,United Kingdom,2.0.0 ,"REFERRAL"
11067,"05/12/2023 14:54:36",05/12/2023 15:55:30,05/12/2023 20:11:17,05/13/2023 00:31:35,05/13/2023 04:08:12,Kyc_approved,Web,Brazil,2.1.0,email
3644,01/11/2024 12:57:36,"01/11/2024 14:49:37","","","","email_verified","ios","Brazil",2.0.0 ,"paid search"
11669,"11/27/2023 09:14:57","11/27/2023 10:56:25",,,"","Kyc_approved",WEB,"Japan",2.0.0 , organic
2612,"12/06/2024 10:06:55",12/06/2024 10:46:07,12/06/2024 14:55:29,12/07/2024 02:12:36,12/07/2024 11:40:24,"Signup",ANDROID,"usa",2.0.0,email
6024,02/17/2024 22:10:00,,,,,"KYC_Started",iOS,Japan,v2.1.0,SOCIAL
8354,07/05/2024 01:40:00,,,"",,first_transaction," Android",UK,1.1.0,social
6302,06/12/2024 06:18:00,06/12/2024 08:16:24,06/12/2024 19:41:31,06/13/2024 00:00:00,06/14/2024 20:08:14,first_transaction,"Web ",UK ,"V1.0.0",Organic
9345,04/18/2023 00:40:48,04/18/2023 01:12:21,04/19/2023 01:03:54,04/20/2023 21:35:47,,signup,"ios",united states,1.2.0,"social"
9818,"05/06/2023 02:45:48",05/06/2023 02:46:52,"05/06/2023 22:43:03","05/08/2023 14:09:57",05/08/2023 21:40:17,kyc_started,Desktop," India","2.0.0 ",Social
4011,02/08/2024 03:00:42,,,"","","kyc_approved",Android,Germany,V1.0.0,paid_search
